,품종명,도,마켓명,파종 예상 일시,파종 연도,가격
4182,토마토(10kg),대전광역시,오정도매,2017-11-29,2017,30000
4183,토마토(10kg),대전광역시,오정도매,2017-11-30,2017,30000
4184,토마토(10kg),대전광역시,오정도매,2017-12-03,2017,30000
4185,토마토(10kg),대전광역시,오정도매,2017-12-04,2017,28000
4186,토마토(10kg),대전광역시,오정도매,2017-12-05,2017,28000
4187,토마토(10kg),대전광역시,오정도매,2017-12-06,2017,28000
4188,토마토(10kg),대전광역시,오정도매,2017-12-07,2017,28000
4189,토마토(10kg),대전광역시,오정도매,2017-12-10,2017,27000
4190,토마토(10kg),대전광역시,오정도매,2017-12-11,2017,26000
4191,토마토(10kg),대전광역시,오정도매,2017-12-12,2017,26000
4192,토마토(10kg),대전광역시,오정도매,2017-12-13,2017,27000
4193,토마토(10kg),대전광역시,오정도매,2017-12-14,2017,28000
4194,토마토(10kg),대전광역시,오정도매,2017-12-17,2017,28000
4195,토마토(10kg),대전광역시,오정도매,2017-12-18,2017,31000
4196,토마토(10kg),대전광역시,오정도매,2017-12-19,2017,31000
4197,토마토(10kg),대전광역시,오정도매,2017-12-20,2017,28000
4198,토마토(10kg),대전광역시,오정도매,2017-12-21,2017,28000
4199,토마토(10kg),대전광역시,오정도매,2017-12-24,2017,28000
4200,토마토(10kg),대전광역시,오정도매,2017-12-25,2017,28000
4201,토마토(10kg),대전광역시,오정도매,2017-12-26,2017,29000
4202,토마토(10kg),대전광역시,오정도매,2017-12-27,2017,29000
4203,토마토(10kg),대전광역시,오정도매,2017-12-28,2017,29000
4204,토마토(10kg),대전광역시,오정도매,2017-12-31,2017,29000
4205,토마토(10kg),대전광역시,오정도매,2018-01-02,2018,29000
4206,토마토(10kg),대전광역시,오정도매,2018-01-03,2018,29000
4207,토마토(10kg),대전광역시,오정도매,2018-01-04,2018,29000
4208,토마토(10kg),대전광역시,오정도매,2018-01-08,2018,27000
4209,토마토(10kg),대전광역시,오정도매,2018-01-09,2018,27000
4210,토마토(10kg),대전광역시,오정도매,2018-01-10,2018,27000
4211,토마토(10kg),대전광역시,오정도매,2018-01-11,2018,27000
4212,토마토(10kg),대전광역시,오정도매,2018-01-14,2018,25000
4213,토마토(10kg),대전광역시,오정도매,2018-01-15,2018,25000
4214,토마토(10kg),대전광역시,오정도매,2018-01-16,2018,25000
4215,토마토(10kg),대전광역시,오정도매,2018-01-17,2018,25000
4216,토마토(10kg),대전광역시,오정도매,2018-01-18,2018,25000
4217,토마토(10kg),대전광역시,오정도매,2018-01-21,2018,25000
4218,토마토(10kg),대전광역시,오정도매,2018-01-23,2018,25000
4219,토마토(10kg),대전광역시,오정도매,2018-01-24,2018,21000
4220,토마토(10kg),대전광역시,오정도매,2018-01-25,2018,20000
4221,토마토(10kg),대전광역시,오정도매,2018-01-28,2018,20000
4222,토마토(10kg),대전광역시,오정도매,2018-01-29,2018,20000
4223,토마토(10kg),대전광역시,오정도매,2018-01-30,2018,20000
4224,토마토(10kg),대전광역시,오정도매,2018-01-31,2018,19000
4225,토마토(10kg),대전광역시,오정도매,2018-02-01,2018,19000
4226,토마토(10kg),대전광역시,오정도매,2018-02-04,2018,18000
4227,토마토(10kg),대전광역시,오정도매,2018-02-05,2018,18000
4228,토마토(10kg),대전광역시,오정도매,2018-02-07,2018,16000
4229,토마토(10kg),대전광역시,오정도매,2018-02-08,2018,16000
4230,토마토(10kg),대전광역시,오정도매,2018-02-11,2018,16000
4231,토마토(10kg),대전광역시,오정도매,2018-02-12,2018,16000
4232,토마토(10kg),대전광역시,오정도매,2018-02-14,2018,18000
4233,토마토(10kg),대전광역시,오정도매,2018-02-15,2018,16000
4234,토마토(10kg),대전광역시,오정도매,2018-02-18,2018,14000
4235,토마토(10kg),대전광역시,오정도매,2018-02-19,2018,15000
4236,토마토(10kg),대전광역시,오정도매,2018-02-20,2018,15000
4237,토마토(10kg),대전광역시,오정도매,2018-02-21,2018,17000
4238,토마토(10kg),대전광역시,오정도매,2018-02-22,2018,20000
4239,토마토(10kg),대전광역시,오정도매,2018-02-25,2018,20000
4240,토마토(10kg),대전광역시,오정도매,2018-02-26,2018,20000
4241,토마토(10kg),대전광역시,오정도매,2018-02-27,2018,21000
4242,토마토(10kg),대전광역시,오정도매,2018-02-28,2018,21000
4243,토마토(10kg),대전광역시,오정도매,2018-03-01,2018,19000
4244,토마토(10kg),대전광역시,오정도매,2018-03-04,2018,18000
4245,토마토(10kg),대전광역시,오정도매,2018-03-05,2018,18000
4246,토마토(10kg),대전광역시,오정도매,2018-03-06,2018,19000
4247,토마토(10kg),대전광역시,오정도매,2018-03-07,2018,18000
4248,토마토(10kg),대전광역시,오정도매,2018-03-08,2018,18000
4249,토마토(10kg),대전광역시,오정도매,2018-03-11,2018,17000
4250,토마토(10kg),대전광역시,오정도매,2018-03-12,2018,17000
4251,토마토(10kg),대전광역시,오정도매,2018-03-13,2018,17000
4252,토마토(10kg),대전광역시,오정도매,2018-03-14,2018,17000
4253,토마토(10kg),대전광역시,오정도매,2018-03-15,2018,19000
4254,토마토(10kg),대전광역시,오정도매,2018-03-18,2018,19000
4255,토마토(10kg),대전광역시,오정도매,2018-03-19,2018,19000
4256,토마토(10kg),대전광역시,오정도매,2018-03-20,2018,19000
4257,토마토(10kg),대전광역시,오정도매,2018-03-21,2018,23000
4258,토마토(10kg),대전광역시,오정도매,2018-03-22,2018,23000
4259,토마토(10kg),대전광역시,오정도매,2018-03-25,2018,23000
4260,토마토(10kg),대전광역시,오정도매,2018-03-26,2018,24000
4261,토마토(10kg),대전광역시,오정도매,2018-03-27,2018,24000
4262,토마토(10kg),대전광역시,오정도매,2018-03-28,2018,24000
4263,토마토(10kg),대전광역시,오정도매,2018-03-29,2018,25000
4264,토마토(10kg),대전광역시,오정도매,2018-04-01,2018,24000
4265,토마토(10kg),대전광역시,오정도매,2018-04-02,2018,21000
4266,토마토(10kg),대전광역시,오정도매,2018-04-03,2018,19000
4267,토마토(10kg),대전광역시,오정도매,2018-04-04,2018,19000
4268,토마토(10kg),대전광역시,오정도매,2018-04-05,2018,17000
4269,토마토(10kg),대전광역시,오정도매,2018-04-08,2018,17000
4270,토마토(10kg),대전광역시,오정도매,2018-04-09,2018,18000
4271,토마토(10kg),대전광역시,오정도매,2018-04-10,2018,17000
4272,토마토(10kg),대전광역시,오정도매,2018-04-11,2018,19000
4273,토마토(10kg),대전광역시,오정도매,2018-04-12,2018,17000
4274,토마토(10kg),대전광역시,오정도매,2018-04-15,2018,18000
4275,토마토(10kg),대전광역시,오정도매,2018-04-16,2018,16000
4276,토마토(10kg),대전광역시,오정도매,2018-04-18,2018,19000
4277,토마토(10kg),대전광역시,오정도매,2018-04-19,2018,19000
4278,토마토(10kg),대전광역시,오정도매,2018-04-22,2018,19000
4279,토마토(10kg),대전광역시,오정도매,2018-04-23,2018,19000
4280,토마토(10kg),대전광역시,오정도매,2018-04-24,2018,18000
4281,토마토(10kg),대전광역시,오정도매,2018-04-25,2018,19000
4282,토마토(10kg),대전광역시,오정도매,2018-04-26,2018,19000
4283,토마토(10kg),대전광역시,오정도매,2018-04-29,2018,23000
4284,토마토(10kg),대전광역시,오정도매,2018-04-30,2018,26000
4285,토마토(10kg),대전광역시,오정도매,2018-05-01,2018,26000
4286,토마토(10kg),대전광역시,오정도매,2018-05-02,2018,25000
4287,토마토(10kg),대전광역시,오정도매,2018-05-03,2018,25000
4288,토마토(10kg),대전광역시,오정도매,2018-05-06,2018,29000
4289,토마토(10kg),대전광역시,오정도매,2018-05-07,2018,33000
4290,토마토(10kg),대전광역시,오정도매,2018-05-08,2018,33000
4291,토마토(10kg),대전광역시,오정도매,2018-05-09,2018,33000
4292,토마토(10kg),대전광역시,오정도매,2018-05-10,2018,33000
4293,토마토(10kg),대전광역시,오정도매,2018-05-13,2018,40000
4294,토마토(10kg),대전광역시,오정도매,2018-05-14,2018,45000
4295,토마토(10kg),대전광역시,오정도매,2018-05-15,2018,44000
4296,토마토(10kg),대전광역시,오정도매,2018-05-16,2018,47000
4297,토마토(10kg),대전광역시,오정도매,2018-05-17,2018,47000
4298,토마토(10kg),대전광역시,오정도매,2018-05-20,2018,50000
4299,토마토(10kg),대전광역시,오정도매,2018-05-21,2018,50000
4300,토마토(10kg),대전광역시,오정도매,2018-05-22,2018,50000
4301,토마토(10kg),대전광역시,오정도매,2018-05-23,2018,50000
4302,토마토(10kg),대전광역시,오정도매,2018-05-24,2018,50000
4303,토마토(10kg),대전광역시,오정도매,2018-05-30,2018,45000
4304,토마토(10kg),대전광역시,오정도매,2018-05-31,2018,45000
4305,토마토(10kg),대전광역시,오정도매,2018-06-03,2018,40000
4306,토마토(10kg),대전광역시,오정도매,2018-06-04,2018,40000
4307,토마토(10kg),대전광역시,오정도매,2018-06-06,2018,45000
4308,토마토(10kg),대전광역시,오정도매,2018-06-07,2018,45000
4309,토마토(10kg),대전광역시,오정도매,2018-06-10,2018,45000
4310,토마토(10kg),대전광역시,오정도매,2018-06-12,2018,50000
4311,토마토(10kg),대전광역시,오정도매,2018-06-13,2018,50000
4312,토마토(10kg),대전광역시,오정도매,2018-06-14,2018,50000
4313,토마토(10kg),대전광역시,오정도매,2018-06-17,2018,50000
4314,토마토(10kg),대전광역시,오정도매,2018-06-18,2018,50000
4315,토마토(10kg),대전광역시,오정도매,2018-06-19,2018,50000
4316,토마토(10kg),대전광역시,오정도매,2018-06-20,2018,50000
4317,토마토(10kg),대전광역시,오정도매,2018-06-21,2018,45000
4318,토마토(10kg),대전광역시,오정도매,2018-06-24,2018,45000
4319,토마토(10kg),대전광역시,오정도매,2018-06-25,2018,42000
4320,토마토(10kg),대전광역시,오정도매,2018-06-26,2018,42000
4321,토마토(10kg),대전광역시,오정도매,2018-06-27,2018,40000
4322,토마토(10kg),대전광역시,오정도매,2018-06-28,2018,35000
4323,토마토(10kg),대전광역시,오정도매,2018-07-01,2018,35000
4324,토마토(10kg),대전광역시,오정도매,2018-07-02,2018,38000
4325,토마토(10kg),대전광역시,오정도매,2018-07-03,2018,38000
4326,토마토(10kg),대전광역시,오정도매,2018-07-04,2018,38000
4327,토마토(10kg),대전광역시,오정도매,2018-07-05,2018,37000
4328,토마토(10kg),대전광역시,오정도매,2018-07-08,2018,40000
4329,토마토(10kg),대전광역시,오정도매,2018-07-09,2018,40000
4330,토마토(10kg),대전광역시,오정도매,2018-07-10,2018,40000
4331,토마토(10kg),대전광역시,오정도매,2018-07-11,2018,40000
4332,토마토(10kg),대전광역시,오정도매,2018-07-12,2018,40000
4333,토마토(10kg),대전광역시,오정도매,2018-07-15,2018,40000
4334,토마토(10kg),대전광역시,오정도매,2018-07-16,2018,37000
4335,토마토(10kg),대전광역시,오정도매,2018-07-17,2018,39000
4336,토마토(10kg),대전광역시,오정도매,2018-07-18,2018,39000
4337,토마토(10kg),대전광역시,오정도매,2018-07-19,2018,39000
4338,토마토(10kg),대전광역시,오정도매,2018-07-22,2018,35000
4339,토마토(10kg),대전광역시,오정도매,2018-07-23,2018,35000
4340,토마토(10kg),대전광역시,오정도매,2018-07-24,2018,35000
4341,토마토(10kg),대전광역시,오정도매,2018-07-25,2018,35000
4342,토마토(10kg),대전광역시,오정도매,2018-07-26,2018,38000
4343,토마토(10kg),대전광역시,오정도매,2018-07-29,2018,38000
4344,토마토(10kg),대전광역시,오정도매,2018-07-30,2018,35000
4345,토마토(10kg),대전광역시,오정도매,2018-07-31,2018,35000
4346,토마토(10kg),대전광역시,오정도매,2018-08-01,2018,32000
4347,토마토(10kg),대전광역시,오정도매,2018-08-02,2018,30000
4348,토마토(10kg),대전광역시,오정도매,2018-08-05,2018,32000
4349,토마토(10kg),대전광역시,오정도매,2018-08-06,2018,30000
4350,토마토(10kg),대전광역시,오정도매,2018-08-07,2018,30000
4351,토마토(10kg),대전광역시,오정도매,2018-08-08,2018,33000
4352,토마토(10kg),대전광역시,오정도매,2018-08-12,2018,30000
4353,토마토(10kg),대전광역시,오정도매,2018-08-13,2018,30000
4354,토마토(10kg),대전광역시,오정도매,2018-08-14,2018,30000
4355,토마토(10kg),대전광역시,오정도매,2018-08-15,2018,30000
4356,토마토(10kg),대전광역시,오정도매,2018-08-16,2018,30000
4357,토마토(10kg),대전광역시,오정도매,2018-08-19,2018,30000
4358,토마토(10kg),대전광역시,오정도매,2018-08-20,2018,30000
4359,토마토(10kg),대전광역시,오정도매,2018-08-21,2018,30000
4360,토마토(10kg),대전광역시,오정도매,2018-08-22,2018,33000
4361,토마토(10kg),대전광역시,오정도매,2018-08-23,2018,33000
4362,토마토(10kg),대전광역시,오정도매,2018-08-26,2018,35000
4363,토마토(10kg),대전광역시,오정도매,2018-08-28,2018,35000
4364,토마토(10kg),대전광역시,오정도매,2018-08-29,2018,35000
4365,토마토(10kg),대전광역시,오정도매,2018-08-30,2018,35000
4366,토마토(10kg),대전광역시,오정도매,2018-09-02,2018,32000
4367,토마토(10kg),대전광역시,오정도매,2018-09-04,2018,32000
4368,토마토(10kg),대전광역시,오정도매,2018-09-05,2018,32000
4369,토마토(10kg),대전광역시,오정도매,2018-09-06,2018,32000
4370,토마토(10kg),대전광역시,오정도매,2018-09-09,2018,32000
4371,토마토(10kg),대전광역시,오정도매,2018-09-10,2018,32000
4372,토마토(10kg),대전광역시,오정도매,2018-09-11,2018,30000
4373,토마토(10kg),대전광역시,오정도매,2018-09-12,2018,30000
4374,토마토(10kg),대전광역시,오정도매,2018-09-13,2018,30000
4375,토마토(10kg),대전광역시,오정도매,2018-09-16,2018,30000
4376,토마토(10kg),대전광역시,오정도매,2018-09-17,2018,30000
4377,토마토(10kg),대전광역시,오정도매,2018-09-18,2018,30000
4378,토마토(10kg),대전광역시,오정도매,2018-09-19,2018,28000
4379,토마토(10kg),대전광역시,오정도매,2018-09-20,2018,32000
4380,토마토(10kg),대전광역시,오정도매,2018-09-23,2018,30000
4381,토마토(10kg),대전광역시,오정도매,2018-09-24,2018,30000
4382,토마토(10kg),대전광역시,오정도매,2018-09-25,2018,30000
4383,토마토(10kg),대전광역시,오정도매,2018-09-26,2018,30000
4384,토마토(10kg),대전광역시,오정도매,2018-09-27,2018,30000
4385,토마토(10kg),대전광역시,오정도매,2018-09-30,2018,30000
4386,토마토(10kg),대전광역시,오정도매,2018-10-01,2018,30000
4387,토마토(10kg),대전광역시,오정도매,2018-10-02,2018,30000
4388,토마토(10kg),대전광역시,오정도매,2018-10-03,2018,30000
4389,토마토(10kg),대전광역시,오정도매,2018-10-04,2018,30000
4390,토마토(10kg),대전광역시,오정도매,2018-10-10,2018,30000
4391,토마토(10kg),대전광역시,오정도매,2018-10-11,2018,30000
4392,토마토(10kg),대전광역시,오정도매,2018-10-14,2018,30000
4393,토마토(10kg),대전광역시,오정도매,2018-10-15,2018,25000
4394,토마토(10kg),대전광역시,오정도매,2018-10-16,2018,25000
4395,토마토(10kg),대전광역시,오정도매,2018-10-17,2018,25000
4396,토마토(10kg),대전광역시,오정도매,2018-10-18,2018,25000
4397,토마토(10kg),대전광역시,오정도매,2018-10-21,2018,25000
4398,토마토(10kg),대전광역시,오정도매,2018-10-22,2018,25000
4399,토마토(10kg),대전광역시,오정도매,2018-10-23,2018,25000
4400,토마토(10kg),대전광역시,오정도매,2018-10-24,2018,25000
4401,토마토(10kg),대전광역시,오정도매,2018-10-25,2018,25000
4402,토마토(10kg),대전광역시,오정도매,2018-10-28,2018,28000
4403,토마토(10kg),대전광역시,오정도매,2018-10-29,2018,28000
4404,토마토(10kg),대전광역시,오정도매,2018-10-30,2018,28000
4405,토마토(10kg),대전광역시,오정도매,2018-10-31,2018,32000
4406,토마토(10kg),대전광역시,오정도매,2018-11-04,2018,32000
4407,토마토(10kg),대전광역시,오정도매,2018-11-05,2018,32000
